numero,complement numero,rue,Complement adresse,ville,code_postal,Pays
12,,Rue de la Paix,,Rennes,35000,France
8,,Rue des Cerisiers,,Auray,56400,France
45,,Avenue des Fleurs,,Brest,29200,France
27,,Rue du Moulin,,Rennes,35000,France
3,bis,Rue des Lilas,,Ploemeur,56270,France
19,,Rue des Moulins,,Concarneau,29900,France
63,,Avenue des Chênes,,Lorient,56100,France
14,,Rue des Acacias,,Rennes,35000,France
26,,Boulevard des Roses,,La Trinité-sur-Mer,56470,France
30,ter,Rue de la Liberté,,Quimper,29300,France
34,,Rue de la Paix,,Rennes,35000,France
100,,Avenue du Prado,,Marseille,13008,France
23,,Rue de la République,,Lyon,69002,France
12,,Cours de l'Intendance,,Bordeaux,33000,France
8,,Rue Faidherbe,,Lille,59000,France
7,C,Place Kléber,,Strasbourg,67000,France
65,,Rue de la Chaussée d'Antin,,Paris,75009,France
34,,Rue de la Loge,,Montpellier,34000,France
22,,Rue Edmond Rostand,,Marseille,13006,France
4,,Allée des Mimosas,,Ploemeur,56270,France
12,,Quai du Fret,appt 6,Le Conquet,29217,France
14,,Rue des Vagues,,Pléneuf-Val-André,22560,France
16,,Rue de la Mer,,Plougastel-Daoulas,29470,France
5,,Rue du Général de Gaulle,,Paimpont,35380,France
23,,Quai Duguay-Trouin,Bateau : la cigale,Saint-Malo,35400,France
91,,Avenue des Druides,,Carnac,56340,France
10,,Place de la Cathédrale,,Dol-de-Bretagne,35120,France
2,,Avenue Louis Martin,,Saint-Malo,35400,France
1,,Rue Claude de Bretagne,,Locminé,56500,France
202,,Rue Saint-Malo,,Renens,35000,France
34,,Avenue de la Côte de Granit Rose,,Lannion,22300,France
5,,Rue de Port Maria,,Quiberon,56170,France
6,,Rue du Général de Gaulle,,Paimpont,35380,France
9,,Avenue des Druides,,Carnac,56340,France
20,,Rue de la Lainerie,,Dinan,22100,France
1,,Rue des Courreaux,,Groix,56590,France
7,,Rue de Port Maria,,Belle-Île-en-Mer,56360,France
15,,Rue du Rosmeur,,Douarnenez,29100,France
9,,Avenue des Druides,,Carnac,56340,France
2,,Rue du Port,,Pont-Aven,29930,France
1,,Rue Saint-Guillaume,,Saint-Brieuc,22000,France
35,,Rue du Mur,,Morlaix,29600,France
23,,Rue du Port,,Lorient,56100,France
4,,Rue de la Tannerie,,Vannes,56000,France
7,,Rue de Brocéliande,,Paimpont,35380,France
76,,Rue du Port,,Concarneau,29900,France
3,,Rue de la Marine,,Camaret-sur-Mer,29570,France
14,,Rue de la Grève,,Quiberon,56170,France
2,,Rue de la Cité,,Saint-Malo,35400,France
3,,Rue de la Malouine,,Dinard,35800,France
1,,Rue de Siam,,Brest,29200,France
12,,Rue de Tréguier,,Lannion,22300,France
13,,Rue du Château,,Auray,56400,France
14,,Rue des Huit Patriotes,,Paimpol,22500,France
15,,Rue de l'Amiral Réveillère,,Roscoff,29680,France
